"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US12009","Brevard County, Florida","602971","353","60927","3952","27493","1991","2049","512","388","183","2625","558","1232","369","364","109","886","275","2732","586","3170","619","2684","513","2681","513","4077","548","2602","427","2003","364","33434","2420","2296","576","448","213","2178","530","973","295","529","199","848","301","2895","541","4891","613","3373","669","3490","499","5258","587","3421","453","2834","330","542044","3963","269160","2036","11646","517","2169","397","16626","779","8939","778","3035","412","5788","380","19571","597","32330","629","30061","538","33483","517","43719","585","35638","458","26155","390","272884","2486","10821","573","2686","493","15564","796","8243","751","2539","397","6042","434","17269","584","28445","616","30114","679","34024","505","45699","597","38464","455","32974","391",
"0500000US12011","Broward County, Florida","1922902","873","238880","7977","107179","4079","9722","1215","2247","502","11423","1040","5179","704","1553","379","4312","733","8851","877","10898","996","10045","976","9830","930","13978","1224","10413","939","8728","942","131701","4598","8384","896","1693","377","10639","1099","4769","703","2417","610","3765","631","10438","1056","17621","1475","14374","1102","12636","1038","15191","1043","15168","1240","14606","1119","1684022","8073","835718","4165","43884","1222","7620","1031","55095","1919","32484","1362","9579","822","19890","974","67361","887","115264","1002","119332","1025","121063","935","116739","1247","77013","946","50394","988","848304","4631","43718","916","8706","924","54729","1675","29756","1354","9690","812","18956","886","63805","1040","108746","1483","117754","1116","121546","1057","118064","1055","83826","1266","69008","1148",
"0500000US12013","Calhoun County, Florida","11928","51","2374","477","1078","278","56","44","122","109","84","61","91","95","0","23","38","45","235","136","61","55","187","157","26","31","77","51","76","48","25","35","1296","277","164","60","39","46","105","77","7","11","34","40","20","30","126","88","118","60","281","103","33","37","183","105","67","57","119","71","9554","477","5028","254","227","52","33","36","312","92","269","91","109","40","115","50","289","95","605","105","539","99","897","127","738","90","531","61","364","41","4526","313","126","74","15","17","294","80","220","68","85","58","76","49","262","51","539","82","429","108","674","82","802","166","582","56","422","70",
"0500000US12015","Charlotte County, Florida","185835","203","19490","1751","9300","1057","498","197","370","200","613","236","343","170","92","66","158","66","696","237","647","243","857","332","785","268","1736","320","1222","322","1283","334","10190","1043","584","202","40","36","505","176","382","173","143","148","189","100","636","259","1049","233","890","310","815","213","1825","342","1863","340","1269","240","166345","1750","81591","1087","2161","219","508","153","2854","349","1857","305","600","193","1387","187","4380","278","6596","265","6064","366","8059","272","13394","350","18203","359","15528","367","84754","1108","1977","219","361","160","3001","304","1602","260","667","220","1139","236","3777","328","5650","270","6291","317","8979","233","15654","338","19069","397","16587","299",
"0500000US12017","Citrus County, Florida","152199","285","22833","2291","11028","1363","823","256","53","50","852","305","535","237","170","95","403","203","949","238","888","319","841","332","1032","357","1955","416","1428","325","1099","345","11805","1296","596","217","260","218","645","261","580","268","100","96","143","108","569","210","1072","280","1000","258","1432","446","1991","327","1831","424","1586","282","129366","2312","63300","1415","1947","282","304","144","3284","446","1700","334","509","173","1179","284","3459","200","5568","381","5451","345","6522","388","9716","438","12882","366","10779","375","66066","1352","1839","206","480","310","2271","412","1863","333","582","201","1099","238","3408","275","5235","350","5351","383","7000","474","11394","324","14031","428","11513","318",
"0500000US12019","Clay County, Florida","217314","347","20352","2919","9245","1523","965","310","48","55","1184","336","808","392","449","235","198","140","1257","422","608","264","1113","391","571","205","1145","359","483","192","416","190","11107","1576","665","231","192","144","1198","395","531","218","107","74","408","192","935","309","1579","430","1700","554","1208","394","1030","265","876","258","678","212","196962","3004","98347","1550","4788","337","1273","353","7533","712","3914","631","1463","307","2731","392","7798","418","12923","272","13076","405","13677","243","13831","385","10127","216","5213","218","98615","1670","4933","248","1170","311","6521","824","4100","525","1335","276","2917","294","7449","305","11571","444","13165","552","13561","415","14165","283","10721","254","7007","224",
"0500000US12021","Collier County, Florida","376549","291","39131","3440","18523","1991","1324","413","285","107","2120","569","1094","427","283","167","711","305","2038","520","1308","424","2108","431","1744","426","1828","363","1887","555","1793","388","20608","1861","1063","307","148","108","1251","335","728","275","318","159","659","285","1529","497","2691","510","2583","600","2229","460","2567","416","2234","507","2608","471","337418","3486","167620","2054","6605","438","1257","333","8135","724","5146","581","2132","436","2850","398","10773","578","17050","460","16788","464","18943","471","23098","372","26093","542","28750","398","169798","1933","6631","322","1361","380","9011","678","4598","569","1486","275","3277","280","9724","548","13924","545","15452","592","19161","460","24774","424","29593","502","30806","515",
"0500000US12023","Columbia County, Florida","65004","265","10196","1293","5056","802","516","306","131","84","591","242","246","119","38","42","280","133","405","165","597","201","387","175","796","220","616","154","166","88","287","139","5140","665","362","152","0","35","408","188","167","115","19","28","104","86","621","268","605","215","838","207","470","174","710","224","407","127","429","168","54808","1304","26355","778","1247","281","224","112","2388","318","968","271","501","168","598","150","1765","163","2788","244","3608","248","3028","280","3751","217","3443","181","2046","148","28453","720","1661","176","311","131","2169","308","1023","217","292","106","758","150","1888","309","3311","243","3123","222","3478","183","4184","236","3720","159","2535","159",
"0500000US12027","DeSoto County, Florida","32594","64","8601","1079","4535","626","225","137","80","64","470","181","110","51","121","104","116","81","461","197","559","294","594","264","620","294","625","250","289","143","265","127","4066","608","674","253","34","37","226","92","385","130","72","73","12","18","372","142","457","166","575","168","256","124","583","177","258","113","162","62","23993","1070","13152","580","312","125","108","88","622","182","300","119","210","100","364","143","1191","192","2068","315","1795","251","1598","270","1453","250","1675","177","1456","110","10841","655","478","235","85","61","568","127","276","114","54","46","244","128","747","127","1123","177","1025","158","1425","158","1413","164","1852","154","1551","66",
"0500000US12029","Dixie County, Florida","15144","83","2445","550","1221","377","112","77","0","23","119","96","172","131","16","24","16","20","95","83","108","85","76","83","150","85","120","76","190","111","47","46","1224","291","112","84","12","20","108","92","24","26","46","60","16","16","39","48","195","113","124","66","152","94","193","119","167","97","36","37","12699","552","6576","371","182","77","84","69","514","133","39","56","146","72","210","100","540","72","524","168","925","169","722","88","957","140","984","71","749","48","6123","340","236","94","54","47","335","93","201","97","21","46","149","97","495","122","589","132","685","86","723","106","1007","134","910","101","718","59",
"0500000US12031","Duval County, Florida","971889","873","139341","5456","60531","2489","6335","782","1129","344","7807","950","4355","709","1168","421","1787","387","5987","922","7594","899","5640","709","4914","635","6880","684","4697","701","2238","403","78810","3720","7048","871","1543","467","7464","921","3768","567","1021","230","1854","372","7879","1337","12401","1048","9274","931","7592","773","8091","738","6343","832","4532","556","832548","5586","411216","2831","26122","831","4986","832","28762","1518","15171","1260","4313","639","10481","584","32646","1168","71019","912","57799","744","52964","671","52415","734","35402","752","19136","463","421332","3767","23952","915","5124","625","26849","1240","14816","1150","4916","582","9101","677","31176","1381","67922","1079","56683","927","53527","781","57416","732","41691","849","28159","640",
"0500000US12033","Escambia County, Florida","302159","709","44874","2694","19890","1343","1946","378","419","188","2942","539","1058","291","474","192","862","237","1702","379","2103","368","2138","396","1830","372","2631","425","1023","252","762","180","24984","1826","2309","529","268","164","2178","499","1155","257","528","212","941","313","2048","392","4473","530","2446","438","2333","384","2904","475","2026","337","1375","271","257285","2528","127787","1464","7360","404","1372","357","9092","815","3802","577","1162","271","3043","402","12006","769","20081","516","15307","435","15140","392","17664","452","13708","315","8050","249","129498","1805","6540","530","1185","276","8266","634","4386","492","1430","286","2314","329","9671","691","18020","542","15703","439","15771","395","19432","495","15638","355","11142","346",
"0500000US12035","Flagler County, Florida","116442","318","11382","1341","5359","800","308","147","82","69","535","199","197","93","203","169","123","85","549","234","542","220","714","251","585","177","717","192","500","199","304","150","6023","776","440","221","63","72","314","172","132","157","103","79","299","245","452","190","653","202","790","226","671","209","807","219","701","218","598","182","105060","1347","50884","817","1577","216","236","125","2896","309","1753","243","676","151","884","228","3169","240","4685","247","4979","265","5843","190","7867","224","9322","219","6997","171","54176","804","1637","260","561","186","3111","334","1404","258","374","212","878","203","3167","215","4354","307","5307","278","6504","209","9350","227","10219","228","7310","193",
"0500000US12037","Franklin County, Florida","10730","35","2325","488","1088","279","129","93","20","33","149","95","152","121","105","51","36","39","38","32","62","56","114","93","52","56","129","73","68","60","34","27","1237","309","108","68","1","5","147","89","57","53","42","50","11","13","31","32","271","101","106","67","123","72","193","102","28","28","119","62","8405","494","4249","288","142","86","1","5","226","119","41","50","12","27","56","44","272","50","402","119","399","110","554","62","739","76","842","45","563","32","4156","292","67","71","17","27","200","86","137","63","28","30","26","29","233","17","240","106","453","73","570","99","828","84","920","43","437","64",
